9,3016.11,2428.37,2248.9,1004.4692,0.7884,106.24,0.1185,1.5381,0.0159,0.0049,0.944,202.5999,12.4278,413.3677,9.7046,0.9667,192.8953,12.5263,1.4185,-5357.5,2872.5,-3911.5,873.75,0.9002,1.778,3.0995,67.0333,2.3778,0.1946,3.5207,83.8887,8.7289,50.4685,64.4021,49.5316,65.0665,86.7493,116.5628,78.09,2.671,360.6945,9.7485,141.9964,746.1649,1.1935,137.1391,639.83,194.3669,4.636,4.915,2865.0,0.9316,0.9433,4.6275,28.3118,361.1809,9.6675,130.3082,6.8983,11.6882,18.1525,728.0125,1.0028,147.1409,638.63,65.504,,,0.0,-0.0117,-0.0506,-0.0085,0.0065,0.0102,-0.0854,-0.0375,0.0008,7.4956,0.135,,2.4069,0.968,1712.8033,0.2012,9126.72,-0.1621,-0.0025,0.0004,0.0,0.0002,-0.0405,0.3639,-0.0288,-0.0004,0.0002,0.0275,-0.0073,0.0004,0.0025,-0.0004,0.1359,-0.1364,,,,0.4604,0.9388,0.0,786.6071,0.9905,58.3664,0.5849,0.9799,6.2053,15.78,2.27,15.86,15.8,0.7568,2.645,0.3273,3.442,0.7096,0.7863,0.9951,2.3437,992.8298,40.5458,123.0,175.8,211.9,55.5,249.9639,0.0577,7.56,0.0034,0.0725,0.0634,0.0478,0.0344,13.3764,13.545,18.186,1.2564,0.0179,12.1224,0.48,0.0434,,,862.0,882.0,422.0,186.0,0.076,0.052,0.022,2.5,0.8,0.089,0.096,0.8182,0.098,0.4235,0.7064,0.4236,0.9357,0.3062,0.22,14.9,0.509,14.36,36.258,0.0987,10.29,23.39,43.062,0.244,6.18,14.7,1.179,17.58,5.58
10,2994.05,2548.21,2195.1222,1046.1468,1.3204,103.34,0.1223,1.5144,-0.019,0.0013,0.9433,201.7125,11.8566,411.9572,10.2918,0.9664,191.4207,12.4663,1.4195,-2727.5,1400.0,-1976.0,360.5,0.455,0.8847,1.532,68.7111,1.9444,0.1656,3.5029,84.7569,8.659,50.153,64.1114,49.847,65.8389,84.7327,118.6128,14.37,5.434,366.1545,10.325,120.2818,723.2513,0.9543,138.1345,624.5709,113.0565,4.647,4.931,2891.0,0.9241,0.9425,4.4828,27.8373,364.89,10.6091,108.1191,7.8579,12.1627,16.9061,706.3452,0.8692,144.5955,617.6045,112.0789,151.5228,466.0817,0.0,0.0035,-0.053,0.0003,-0.0411,-0.0002,-0.0996,0.0011,0.0356,7.4902,0.1355,,2.4532,0.9883,1732.2002,0.1669,8476.17,0.042,-0.0028,-0.0021,0.0,0.0001,0.0176,-0.1401,0.0149,0.0002,-0.0001,-0.0108,-0.0056,-0.0002,0.0028,0.0021,-0.0082,-0.0517,,,,0.4608,0.938,0.0,636.9547,0.9906,58.5394,0.6004,0.9799,6.2058,15.75,3.148,15.73,15.71,0.946,3.027,0.5328,3.299,-0.5677,0.778,1.001,2.3715,993.1274,38.1448,89.0,170.8,146.2,53.0999,380.5909,0.1151,5.82,0.0037,0.1327,0.0512,0.0517,0.0349,13.6246,9.66,10.227,0.4291,0.0183,13.3159,0.46,0.0624,,,5655.0,2942.0,3967.0,776.0,0.921,1.779,3.077,2.2,1.0,0.116,0.107,1.0824,0.0369,0.3141,0.5753,0.3141,0.9677,0.2706,0.326,16.15,0.323,13.2,23.319,0.0963,3.04,18.95,34.253,4.617,4.07,20.07,0.477,10.22,17.24
11,2928.84,2479.4,2196.2111,1605.7578,0.9959,97.9156,0.1257,1.469,0.017,-0.0154,0.9445,202.1264,9.1084,419.9018,10.113,0.9673,192.0134,12.5263,1.421,-6097.75,2808.0,-3869.75,752.5,0.9025,1.7695,3.0345,64.7667,2.0667,0.1603,3.5217,85.4274,9.6234,50.4893,63.9315,49.5107,66.3322,86.9476,117.419,61.1,3.217,360.7891,9.752,143.8782,749.2445,1.1927,136.8118,641.4791,213.618,4.636,4.915,2865.0,0.9316,0.9433,4.6275,25.0836,362.5064,9.7813,128.9618,9.4424,14.9164,21.6833,727.5613,0.9241,144.17,635.6382,63.7271,,,0.0,-0.0223,-0.0947,0.0051,0.0083,0.0035,-0.0001,-0.0261,0.0223,6.6383,0.132,,2.3588,0.9695,1632.312,0.1997,8789.5001,0.0,-0.0045,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059,0.0006,0.0,0.0,0.0,0.0,,,,0.4727,0.9359,0.0,725.8145,0.9899,59.5776,0.5985,0.9638,6.304,15.88,2.661,15.89,15.86,0.9082,2.78,0.4467,3.267,-0.5677,0.8038,0.9992,2.2764,997.4308,45.1318,123.0,112.8,150.5,51.7,250.3359,0.2773,5.54,0.0049,0.1097,0.0966,0.0364,0.0327,12.733,4.678,11.597,0.4533,0.0167,12.3727,0.48,0.0378,,,2352.0,597.0,295.0,143.0,0.072,0.047,0.103,2.3,0.9,0.056,0.08,0.5087,0.2885,0.4343,0.5245,0.4343,0.8582,0.247,0.226,15.08,0.407,13.48,36.218,0.1409,7.17,23.08,72.888,0.244,2.08,20.73,0.746,14.3,13.78
12,2920.07,2507.4,2195.1222,1046.1468,1.3204,103.34,0.1223,1.531,-0.0259,0.0216,0.9595,202.1269,8.4828,415.5185,9.5007,0.9666,192.6261,12.4186,1.3848,-5521.25,2592.75,-3982.25,-1933.25,1.3045,2.0107,7.4027,63.3778,2.8222,0.2383,3.5298,84.9105,8.6789,50.51,64.1125,49.49,65.1951,86.6867,117.0442,76.9,1.279,363.0364,9.7235,137.3564,740.1569,1.227,138.1709,638.5636,228.0825,4.486,4.748,2936.0,0.9139,0.9447,4.5873,22.6227,365.0464,9.8142,119.9791,11.0227,17.3773,25.5177,714.6392,0.9556,142.5155,627.5409,80.1463,158.0006,469.5404,0.0,-0.0151,-0.0728,-0.065,-0.0381,0.004,-0.0815,-0.0119,0.0258,7.5539,0.1323,,2.3652,0.9642,1891.4401,0.1697,7889.72,-0.1376,-0.0001,-0.0004,-0.0001,0.0002,0.0639,0.1172,-0.0167,-0.0004,0.0001,0.068,-0.0075,0.0002,0.0002,0.0004,-0.2241,0.183,,,,0.4615,0.9587,0.0,670.3646,0.9908,58.72,0.6065,0.9799,6.2999,15.83,2.575,15.89,15.84,0.8089,2.854,0.4162,3.383,-0.4731,0.7589,0.9966,2.3216,995.1991,36.9578,127.0,64.1,71.9,53.0999,380.5909,0.1151,5.82,0.0037,0.1334,0.0748,0.0561,0.0236,13.6615,7.549,9.642,0.5815,0.0186,13.0898,0.4,0.0209,,,971.0,302.0,1437.0,3851.0,0.082,0.071,0.055,1.7,0.9,0.119,0.514,0.9386,0.0356,0.2618,0.4391,0.2618,0.8567,0.2452,0.39,16.06,0.63,14.72,25.722,0.1584,8.33,13.64,70.642,0.139,7.11,21.95,0.747,9.34,17.96
13,3051.44,2529.27,2184.4333,877.6266,1.4668,107.8711,0.124,1.5236,-0.0209,-0.0031,0.9441,226.0086,9.7686,409.8885,10.4109,0.9516,215.5977,10.7029,1.4191,-6069.75,2858.25,-3883.5,833.75,0.898,1.7822,3.1158,67.9889,2.3,0.1894,3.5296,83.7998,8.7977,50.4285,64.202,49.5715,65.1111,86.6693,116.536,78.11,3.872,350.1745,10.1878,133.2682,723.0309,0.9578,137.9873,621.43,112.7524,4.553,4.821,2872.0,0.9251,0.9442,4.6164,-1.1927,351.4309,10.5484,112.0755,12.64,21.1927,24.2607,698.7702,0.9458,145.2836,608.79,104.6736,,,0.0,-0.0201,-0.0377,0.0125,-0.0498,0.0298,0.0087,-0.0646,-0.0093,7.8046,0.132,,2.3588,0.989,1706.2759,0.1935,8889.3,-0.0946,-0.0052,-0.0016,-0.0001,0.0002,0.0528,0.0387,0.0046,-0.0002,0.0,0.1638,-0.0047,-0.0001,0.0052,0.0015,0.0323,-0.1979,,,,,0.9378,0.0,756.9414,0.9908,59.5615,0.5832,0.9607,6.3399,15.77,3.038,15.81,15.8,0.8467,2.572,0.511,3.171,0.0,0.7661,0.9971,2.3262,998.4607,38.6257,90.0,102.5,80.2,52.8,203.071,0.1355,8.4,0.0028,0.132,0.0631,0.0611,0.0345,10.6832,4.392,6.621,0.3514,0.0341,10.431,12.71,0.0583,,,2413.0,648.0,692.0,216.0,0.078,0.051,0.071,3.5,1.0,0.118,0.068,0.7531,0.093,0.4211,0.6434,0.4211,1.0026,0.3256,0.272,21.3,0.253,12.06,20.512,0.0673,5.02,14.76,38.776,0.231,3.57,19.56,0.279,10.75,12.63
14,2963.97,2629.48,2224.6222,947.7739,1.2924,104.8489,0.1197,1.4474,0.0144,-0.0119,0.9582,195.3787,9.7561,422.3675,9.7825,0.9692,185.5963,12.4582,1.4029,-1431.5,619.5,-1025.25,131.75,0.2328,0.439,0.7672,62.5,2.4222,0.1992,3.4603,85.0922,9.2007,50.1899,64.2199,49.8101,66.505,88.3312,118.2566,74.57,1.946,354.2945,9.8685,138.28,732.4237,0.8974,137.0027,629.5773,133.2749,4.558,4.755,2887.0,0.9323,0.9586,4.5924,17.6382,353.3127,10.4491,115.9182,10.2273,22.3618,28.1392,704.2846,1.0144,150.1191,619.35,78.7486,151.6967,467.6533,0.0,-0.0151,-0.0617,0.004,-0.0549,0.0573,0.0629,-0.016,0.027,7.3445,0.134,,2.4704,0.9827,1839.845,1.3861,8651.3099,-0.01,0.0039,-0.0018,-0.0001,0.0,0.1439,-0.4609,-0.0419,0.0003,-0.0002,-0.032,-0.0041,0.0006,-0.0039,0.0018,-0.0362,0.0172,,,,0.4564,0.9228,0.0,736.1852,0.9692,56.5635,0.5961,0.9638,6.4127,15.77,3.038,15.81,15.8,0.8467,2.572,0.511,3.171,0.0,0.7661,0.9971,2.3262,998.4607,38.6257,70.0,209.2,197.9,64.0999,295.563,0.1782,7.99,0.0042,0.0731,0.0999,0.0457,0.0214,5.7405,7.568,10.272,0.8038,0.014,5.2769,0.48,0.0493,,,5726.0,2478.0,4101.0,527.0,0.931,1.756,3.069,2.2,1.0,0.108,0.127,0.5969,0.1513,0.3714,0.5896,0.3715,0.8207,0.1958,0.798,18.54,0.722,7.73,22.958,0.0992,9.59,19.25,32.266,0.355,3.91,15.22,0.491,7.08,17.34
15,2988.31,2546.26,2224.6222,947.7739,1.2924,104.8489,0.1197,1.5465,0.025,-0.0024,0.9616,192.9787,12.4364,424.7536,9.5917,0.9706,183.3869,12.4622,1.4088,-2694.75,1476.25,-2053.0,81.25,0.4495,0.8882,1.4915,61.2333,2.2444,0.2033,3.4814,85.0922,9.2007,50.1899,64.2199,49.8101,66.505,88.3312,118.2566,74.57,1.946,352.6455,9.8222,141.3,734.8382,0.9033,136.0836,630.0291,141.8843,4.581,4.812,2875.0,0.9324,0.952,4.6135,20.4209,352.0236,10.1562,121.7209,5.9718,19.5791,24.8005,710.0377,0.9025,150.3127,624.0573,112.0904,159.7713,464.286,0.0,-0.0106,-0.056,-0.0021,-0.0538,0.0643,0.0819,-0.0144,0.0347,7.5348,0.1253,,2.4704,0.9906,1777.4358,1.4727,8907.68,0.0372,0.0052,-0.0007,-0.0001,0.0,0.1245,-0.7773,0.0223,0.0008,-0.0004,0.0048,-0.0031,-0.0003,-0.0052,0.0007,-0.0153,-0.0364,,,,0.4691,0.9386,0.0,762.8943,0.9716,57.1724,0.6006,0.9625,6.3944,15.85,3.263,15.85,15.82,0.8987,2.77,0.5158,3.207,-0.0473,0.7446,1.0,2.3243,1004.8054,39.4139,95.0,144.2,126.0,64.0999,295.563,0.1782,7.99,0.0042,0.092,0.109,0.0366,0.0182,5.9665,7.134,13.663,0.6427,0.0105,5.3403,0.37,0.038,,,5803.0,3530.0,4483.0,265.0,0.942,1.801,3.042,2.9,0.9,0.124,0.096,0.5969,0.1513,0.3714,0.5896,0.3715,0.8207,0.1958,0.798,14.57,0.372,7.34,24.174,0.091,5.36,18.32,30.085,0.252,3.1,14.27,0.613,7.47,10.4
16,3028.02,2560.87,2270.2556,1258.4558,1.395,104.8078,0.1207,1.4368,0.015,-0.0037,0.9623,195.1742,12.1805,428.9826,9.1999,0.9673,185.9743,12.4761,1.3969,-5757.25,2675.75,-3654.5,-2445.0,1.2745,2.0055,7.2435,63.3556,2.9667,0.2137,3.4262,86.3472,9.1283,50.1869,64.0917,49.8131,66.0625,86.2537,122.0886,73.95,3.86,362.1782,9.9088,146.8118,755.3431,1.2215,139.66,648.65,253.1952,4.632,4.908,2845.0,0.9231,0.9438,4.5554,-8.1182,363.0873,10.242,118.6936,16.6636,28.1182,37.6915,717.6516,0.8885,150.2055,631.9864,92.166,163.5055,468.4808,0.0,0.0045,-0.025,0.0094,-0.0073,-0.0353,-0.0574,-0.0394,0.0299,6.4414,0.1371,,2.3997,0.9688,1717.1081,0.1692,8581.6799,-0.0362,0.0029,-0.001,-0.0002,0.0001,0.1863,-0.0954,0.067,-0.0004,0.0,-0.0285,-0.0071,-0.0009,-0.0029,0.001,-0.1203,-0.1893,,,,,0.9144,0.0,729.7498,0.9905,59.1715,0.5954,0.9675,6.337,15.85,3.263,15.85,15.82,0.8987,2.77,0.5158,3.207,-0.0473,0.7446,1.0,2.3243,1004.8054,39.4139,85.0,189.6,102.3,48.0,180.004,0.6265,4.94,0.0031,0.0893,0.0662,0.049,0.0184,5.6111,6.331,16.249,0.3917,0.0137,5.3695,0.49,0.0307,,,601.0,199.0,643.0,1748.0,0.125,0.043,0.281,3.1,1.1,0.104,0.538,0.5857,0.0385,0.4228,0.6871,0.4228,0.8611,0.1368,0.897,20.32,0.367,10.02,20.532,0.0664,6.87,17.15,49.321,0.27,2.59,12.56,1.183,8.91,15.7
17,3032.73,2517.79,2270.2556,1258.4558,1.395,104.8078,0.1207,1.5537,0.022,-0.0027,0.9613,195.3425,10.0002,420.4726,9.4147,0.9692,185.9278,12.4761,1.403,-5612.5,3417.75,-3617.5,514.75,0.9333,1.7835,3.3272,60.2444,2.2667,0.1976,3.6651,85.0465,8.5762,50.0595,63.8294,49.9405,66.4424,87.4811,117.7632,74.04,4.768,361.4573,9.9373,147.8655,756.6351,1.2281,140.1191,649.4418,255.631,4.632,4.908,2845.0,0.9231,0.9438,4.5554,-5.5327,363.8591,10.0247,122.3327,9.6391,25.5327,34.0855,722.5495,0.9808,153.6109,639.8027,110.5151,170.5815,469.2213,0.0,-0.0079,-0.0176,-0.0592,-0.3482,-0.0423,-0.0012,-0.0291,-0.1003,8.0131,0.1362,,2.4053,0.9885,1777.3281,0.1825,9100.62,-0.0838,-0.0022,0.0018,0.0002,0.0002,-0.3062,0.6241,0.0065,0.0,0.0003,0.0572,-0.0066,-0.0001,0.0022,-0.0019,0.0399,-0.0372,,,,,0.9356,0.0,769.1809,0.9911,58.6493,0.5985,0.97,6.2676,15.85,3.263,15.85,15.82,0.8987,2.77,0.5158,3.207,-0.0473,0.7446,1.0,2.3243,1004.8054,39.4139,99.0,188.2,158.7,48.0,180.004,0.6265,4.94,0.0031,0.1023,0.0634,0.051,0.0194,5.6486,5.949,15.49,0.455,0.0126,5.4413,0.49,0.0725,,,1653.0,346.0,1216.0,1895.0,0.032,0.028,0.076,2.5,1.0,0.106,0.18,0.6997,0.1451,0.2364,0.6485,0.2364,1.172,0.2528,0.443,19.18,0.212,7.42,20.421,0.1344,3.21,15.2,53.933,0.27,4.9,16.67,1.148,7.66,11.45
18,3040.34,2501.16,2207.3889,962.5317,1.2043,104.0311,0.121,1.5481,-0.0367,0.0014,0.9634,196.2746,8.4061,409.1399,9.847,0.9701,186.4275,12.5222,1.4208,-5575.25,2755.5,-4149.25,-1533.5,1.333,1.9803,7.4065,66.2,2.9556,0.2366,3.3769,85.3498,8.6397,50.6324,64.1999,49.3676,65.349,86.7217,117.674,4.138,0.2003,361.8609,9.9501,143.0718,749.7516,1.2123,141.7482,646.6809,257.9247,4.632,4.908,2845.0,0.9231,0.9438,4.5554,0.4836,361.5118,10.2084,123.5555,11.7073,19.5164,26.2174,723.5343,0.9488,149.9064,634.9736,111.8165,166.6571,468.3165,0.0,0.0204,-0.0132,0.0251,0.0022,-0.0156,-0.0011,-0.0344,-0.0095,6.8241,0.1284,,2.432,0.968,1773.5327,0.214,9242.01,-0.0142,0.0011,-0.0002,0.0001,0.0002,-0.1808,0.1452,0.0372,0.0003,0.0001,0.0373,-0.0052,-0.0005,-0.0011,0.0002,0.1023,0.0718,,,,,0.9397,0.0,790.0665,0.9904,59.4838,0.6005,0.9672,6.306,15.87,3.15,15.87,15.84,1.045,2.582,0.5323,3.555,-0.4258,0.7785,0.9997,2.3122,1006.4594,38.0592,92.0,63.7,28.9,74.7,416.4299,0.3067,6.11,0.0053,0.085,0.0518,0.0612,0.0212,13.7967,5.292,19.587,0.4062,0.0142,13.4348,0.45,0.0776,,,1036.0,644.0,3818.0,5475.0,0.109,0.066,0.065,2.6,1.2,0.147,0.325,0.8505,0.1437,0.3962,0.6196,0.3962,0.9807,0.1998,0.196,22.15,0.426,9.67,20.564,0.1215,4.14,16.88,52.72,0.27,5.3,20.21,0.44,8.92,17.69
19,2988.3,2519.05,2208.8556,1157.7224,1.5509,107.8022,0.1233,1.5362,-0.0259,-0.0179,0.9614,197.1793,13.3419,404.5667,10.1924,0.9697,186.9869,12.5635,1.4075,-5469.25,2685.5,-4006.5,-1275.5,1.318,2.0157,7.4305,65.0778,2.4556,0.2184,3.4522,84.9105,8.6789,50.51,64.1125,49.49,65.1951,86.6867,117.0442,76.9,1.279,364.49,9.7316,133.5982,734.4697,0.8523,134.74,632.8282,125.4382,4.486,4.748,2936.0,0.9139,0.9447,4.5873,22.4736,361.6618,10.3268,116.0718,9.9538,17.5264,22.8371,711.6326,1.1173,147.6491,625.3827,112.5148,160.6463,464.7365,0.0,-0.0139,-0.0727,-0.0145,0.0025,0.0673,-0.1092,-0.0111,-0.0019,7.5953,0.1392,,2.4324,0.991,1822.7262,0.1969,8769.58,0.0507,0.0043,-0.0011,-0.0001,0.0,0.1309,-0.6422,0.1246,0.0006,-0.0003,-0.0232,-0.0016,-0.0017,-0.0043,0.0011,-0.0351,-0.0382,,,,0.4675,0.9449,0.0,768.1313,0.9904,59.1313,0.6047,0.9755,6.3534,15.87,3.15,15.87,15.84,1.045,2.582,0.5323,3.555,-0.4258,0.7785,0.9997,2.3122,1006.4594,38.0592,85.0,199.8,100.1,47.2,219.162,0.4712,5.57,0.004,0.0592,0.0357,0.039,0.0221,12.173,10.423,6.511,0.3257,0.0146,11.8742,0.35,0.0414,,,906.0,380.0,3296.0,1672.0,0.165,0.071,0.259,1.8,1.4,0.132,0.554,0.9386,0.0356,0.2618,0.4391,0.2618,0.8567,0.2452,0.39,16.24,0.664,15.13,23.898,0.1186,6.66,13.16,29.118,0.139,6.25,24.72,0.89,9.23,10.43
20,2987.32,2528.81,,,,,0.1195,1.6343,-0.0263,0.0116,0.9587,200.8256,11.9224,414.306,9.7659,0.9661,191.0598,12.4761,1.4014,-5441.0,2547.0,-5585.0,-4198.0,1.304,1.97,7.2402,67.2,2.3889,0.1798,3.3374,85.7939,8.6572,50.2073,63.9008,49.7927,65.0894,86.6078,117.2894,1.434,1.772,363.3318,9.8752,145.1145,753.9565,1.2563,136.1173,644.5636,234.3188,4.668,4.94,2839.0,0.9267,0.9449,4.4913,3.97,365.7073,9.9405,129.0845,9.8192,16.03,22.4489,731.5075,0.8482,142.5227,637.3145,114.1296,169.1827,468.1318,0.0,0.0092,-0.008,0.0258,0.0028,0.0308,-0.0141,-0.0458,0.052,7.4077,0.133,,2.3997,0.9907,1769.7554,0.1768,9605.01,0.039,-0.0014,-0.0002,-0.0002,0.0001,0.2732,-0.4266,0.0084,-0.0002,-0.0002,-0.0123,-0.0051,-0.0001,0.0014,0.0002,-0.0631,-0.1001,,,,,0.9322,0.0,852.5298,0.9904,58.8213,0.6063,0.9785,6.3013,15.87,3.15,15.87,15.84,1.045,2.582,0.5323,3.555,-0.4258,0.7785,0.9997,2.3122,1006.4594,38.0592,73.0,81.0,84.7,,,,,0.0048,0.1115,0.0466,0.04,0.023,5.3652,5.516,9.234,0.4476,0.017,5.166,0.49,0.0712,,,227.0,339.0,3142.0,7289.0,0.08,0.082,0.221,1.5,1.1,0.138,0.428,0.9784,0.0695,0.3454,0.497,0.3455,0.8885,0.2894,0.314,22.23,0.388,9.45,20.285,0.0931,6.88,16.41,53.586,0.264,4.46,24.76,0.9,8.04,11.21
21,,2481.85,2207.3889,962.5317,1.2043,104.0311,0.121,1.5559,0.0002,-0.0044,0.9617,196.6315,13.6262,410.695,10.3503,0.9684,186.2811,12.4761,1.4061,-5434.0,2617.5,-3876.75,-309.75,1.31,2.0095,7.3445,65.1667,2.7222,0.2469,3.4194,85.3498,8.6397,50.6324,64.1999,49.3676,65.349,86.7217,117.674,4.198,0.9003,362.3936,9.9044,146.5309,755.3269,1.238,136.5327,645.4573,226.1465,4.668,4.94,2839.0,0.9267,0.9449,4.4913,0.12,364.0564,10.06,126.6509,11.5491,19.88,27.2876,728.0393,0.8824,143.2009,633.9082,99.9672,166.6559,467.2523,0.0,0.0157,0.0054,-0.0638,-0.0275,0.0042,-0.0378,-0.0309,0.0455,6.8927,0.1323,,2.3914,0.9903,1859.4925,0.1937,9233.7999,-0.1293,-0.0023,-0.0004,0.0,0.0,-0.0293,0.2443,-0.0372,-0.0003,0.0009,0.0776,-0.0092,0.0005,0.002,-0.0001,-0.3074,0.2088,,,,,0.9476,0.0,804.2368,0.9906,58.6908,0.6039,0.9791,6.3145,15.87,3.15,15.87,15.84,1.045,2.582,0.5323,3.555,-0.4258,0.7785,0.9997,2.3122,1006.4594,38.0592,152.0,,73.9,74.7,416.4299,0.3067,6.11,0.0053,0.0617,0.0299,0.0583,0.0223,12.1976,10.104,3.524,0.3507,0.0167,11.8589,0.49,0.0421,,,1001.0,429.0,4335.0,900.0,0.13,0.011,0.197,2.2,0.9,0.139,0.317,0.8505,0.1437,0.3962,0.6196,0.3962,0.9807,0.1998,0.196,21.52,0.401,8.5,20.909,0.1097,6.16,15.4,71.007,0.264,5.9,19.95,0.863,7.58,17.51
22,3002.27,2497.45,2207.3889,962.5317,1.2043,104.0311,0.121,1.5465,0.0195,-0.0114,0.9491,199.6394,15.4346,418.2477,10.3647,0.9706,189.2748,12.4761,1.406,-5310.25,2717.5,-3641.5,65.25,1.3122,1.9715,7.2113,66.3556,2.9222,0.2556,3.3751,85.3498,8.6397,50.6324,64.1999,49.3676,65.349,86.7217,117.674,5.988,0.0259,361.0045,9.9768,145.8655,754.3495,1.2077,144.0927,650.9627,258.5432,4.632,4.908,2845.0,0.9231,0.9438,4.5554,-3.6564,363.3227,10.0374,122.2091,10.1218,23.6564,31.9128,722.4367,0.9885,155.3091,640.8409,102.0085,175.3178,465.5231,0.0,-0.0336,-0.0442,0.0089,-0.0256,0.0498,-0.0477,-0.039,0.0217,7.242,0.1401,,2.4382,0.9912,1765.2057,0.1606,8189.1601,0.0591,0.0017,-0.0007,-0.0002,0.0001,0.281,-0.4718,-0.04,-0.0001,-0.0002,-0.018,-0.0072,0.0005,-0.0017,0.0006,-0.0385,-0.0243,,,,,0.936,0.0,700.0255,0.9903,58.9384,0.5931,0.9686,6.2861,15.86,3.361,15.91,15.88,1.087,2.631,0.4999,2.996,0.0473,0.7777,0.9967,2.3124,1006.8463,39.9863,92.0,55.5,58.7,74.7,416.4299,0.3067,6.11,0.0053,0.1005,0.0504,0.0579,0.0282,9.3605,14.962,6.432,0.2777,0.0142,9.0966,0.49,0.0776,,,668.0,385.0,2354.0,1144.0,0.087,0.091,0.175,2.6,0.9,0.213,0.485,0.8505,0.1437,0.3962,0.6196,0.3962,0.9807,0.1998,0.196,21.56,0.241,9.32,20.101,0.1032,6.37,17.45,100.216,0.27,5.81,16.48,1.069,6.18,16.13
23,2884.74,2514.54,2160.3667,899.9488,1.4022,105.4978,0.124,1.5585,-0.0317,-0.0138,0.9638,196.1842,11.6229,434.7942,8.8407,0.9696,187.3435,12.4761,1.429,-2664.25,1542.0,-2069.0,-112.25,0.4425,0.8915,1.4838,62.5,2.0667,0.1874,3.4744,85.0922,9.2007,50.1899,64.2199,49.8101,66.505,88.3312,118.2566,74.57,1.946,356.2155,9.7725,140.5218,737.734,1.2401,137.3727,634.11,207.6625,4.558,4.755,2887.0,0.9323,0.9586,4.5924,18.3936,355.0636,10.167,118.9155,13.1691,21.6064,29.3176,708.4164,0.9004,146.9618,620.9409,80.3773,153.3345,467.6064,0.0,-0.0665,-0.0748,-0.0026,-0.0613,0.0405,-0.0906,-0.0162,0.0225,6.8634,0.135,,2.4107,0.9663,1843.7237,0.1624,8621.49,0.0,-0.0018,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108,0.0002,0.0,0.0,0.0,0.0,,,,0.4689,0.9496,0.0,762.9077,0.9643,56.8545,0.5865,0.9702,6.2733,15.96,3.034,16.04,16.03,0.9838,2.671,0.5088,3.192,-0.4731,0.8093,0.9949,2.2936,1010.834,38.9435,100.0,133.7,136.5,77.9001,205.346,0.1604,10.2,0.0049,0.1067,0.0421,0.0598,0.0203,13.1305,6.161,16.081,2.0334,0.0149,11.0972,0.49,0.033,,,5665.0,3623.0,4429.0,1045.0,0.915,1.802,3.043,3.4,1.4,0.117,0.107,0.5969,0.1513,0.3714,0.5896,0.3715,0.8207,0.1958,0.798,19.27,0.568,5.63,23.538,0.117,4.54,16.0,53.795,0.355,3.34,16.58,0.893,6.93,16.72
24,3010.41,2632.8,2203.9,1116.4129,1.2639,102.2733,0.1199,1.4227,0.0194,0.0073,0.9765,199.0177,4.704,406.7425,9.5066,0.9802,189.5111,12.5784,1.4085,-2681.75,1496.25,-1949.5,379.25,0.443,0.8862,1.4365,64.6778,2.4889,0.1939,3.4542,84.0432,8.7487,50.2849,64.3732,49.7151,66.6566,88.2425,118.7784,14.41,5.143,353.2882,9.9057,141.6082,736.8018,1.278,139.4736,634.37,203.335,4.559,4.792,2848.0,0.9296,0.9512,4.5715,15.3536,351.2736,10.4565,116.9618,15.3809,24.6464,33.5962,703.2056,0.9295,150.7536,618.9891,110.0722,152.8594,466.1297,0.0,-0.0261,-0.0467,-0.0182,-0.0811,0.0602,-0.0795,-0.0101,-0.0164,7.5351,0.135,,2.3986,0.9706,1710.6147,0.1981,8592.1301,0.0,0.0019,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076,0.0001,0.0,0.0,0.0,0.0,,,,0.4681,0.9339,0.0,653.0773,0.9906,58.968,0.5954,0.9627,6.5034,15.73,1.877,15.73,15.7,0.7285,2.955,0.3395,3.765,0.0946,0.8743,0.9998,2.3326,996.2552,36.9453,151.0,135.4,136.6,67.4001,326.247,0.1161,6.6,0.0057,0.0495,0.086,0.0552,0.0058,7.816,5.503,16.678,0.5142,0.0037,7.3018,0.35,0.0686,,,5366.0,3130.0,3988.0,895.0,0.89,1.776,2.904,1.4,0.9,0.09,0.094,0.879,0.1015,0.3244,0.6257,0.3244,0.6083,0.0868,1.011,18.48,0.348,10.12,18.486,0.1008,6.21,15.55,67.43,0.275,3.32,20.36,0.238,12.12,11.37
